model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13498,69.85508585721254
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13499,70.23508202191442
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13500,70.31310774479061
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13501,70.53852468822151
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13502,70.88850515242666
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13503,71.16326485574245
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13504,71.35401993431151
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13505,71.35315271932632
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13506,71.45215915236622
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13507,71.45130241848528
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13508,71.64927298296243
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13509,72.28261956013739
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13510,72.28176831547171
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13511,72.3675313796848
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13512,72.91795054730028
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13513,73.00630733650178
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13514,73.55782624799758
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13515,73.82643542531878
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13516,73.95464237127453
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13517,74.32231516204774
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13518,74.60429835598916
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13519,74.60333865135908
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13520,75.37265501264483
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13521,75.74755996931344
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13522,75.74669123534113
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13523,75.9248948674649
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13524,76.39313089568168
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13525,76.46998771745712
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13526,76.86393612064421
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13527,76.86310221720487
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13528,76.9501571059227
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13529,77.58943851385266
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13530,77.66660164576024
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13531,77.86391303967685
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13532,78.72532423306257
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13533,78.73666625376791
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13534,79.37047770246863
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13535,79.64548729173839
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13536,79.64459463767707
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13537,80.34135830868036
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13538,80.94857515674084
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13539,80.9697083318606
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13540,81.0962848784402
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13541,81.09543011430651
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13542,81.28154924232513
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13543,81.75712163932621
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13544,82.05910668056458
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13545,82.41485282965004
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13546,82.41401257552207
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13547,82.41318500041962
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13548,82.79133625235409
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13549,83.06922367401421
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13550,83.06649115309119
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13551,84.35091937612742
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13552,84.34997730329633
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13553,84.27240128722042
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13554,84.63620785064995
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13555,84.64284240547568
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13556,85.19902042392641
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13557,85.19816710054874
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13558,85.49118901230395
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13559,85.58135230559856
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13560,86.13838012050837
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13561,86.13754966575652
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13562,86.42488418426365
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13563,86.70192572660744
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13564,86.70109224319458
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13565,86.87889529857785
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13566,87.04269220028073
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13567,87.3812606651336
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13568,88.00312969647348
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13569,88.4444949105382
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13570,88.36881863232702
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13571,88.89167586527765
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13572,88.89072865154594
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13573,88.88976810872555
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13574,89.26086694654077
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13575,89.70432699099183
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13576,89.71375059802085
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13577,89.91569824703038
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13578,90.38565042894334
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13579,90.743915759027
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13580,90.74304719548672
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13581,90.83145819138736
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13582,91.25265887659043
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13583,91.6066721426323
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13584,91.60581070836633
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13585,91.69434503652155
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13586,92.33230355288833
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13587,92.60976813174784
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13588,92.69895087648183
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13589,92.72877916507423
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13590,92.9290353981778
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13591,93.39682978205383
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13592,93.48766155634075
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13593,93.67894557397813
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13594,94.15127532090992
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13595,94.15044567640871
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13596,94.42834571562707
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13597,95.04306964296848
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13598,95.11839450150728
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13599,95.32894861418754
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13600,95.32811433915049
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13601,95.32727283518761
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13602,95.87817326560616
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13603,96.32724437024444
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13604,96.32430261932313
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13605,96.52886868454516
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13606,96.88140762969851
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13607,96.97350609861314
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13608,97.16054428648204
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13609,97.18304339237511
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13610,97.57201892603189
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13611,97.6597690610215
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13612,98.05955456010997
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13613,98.58197373431176
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13614,99.28001228626817
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13615,99.55643907096237
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13616,99.5555932475254
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13617,100.00654196832329
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13618,100.37379561178386
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13619,100.37293469812721
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13620,100.65220854524523
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13621,100.73826410342008
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13622,101.12405359279364
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13623,101.4874374922365
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13624,101.48659257777035
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13625,101.94144861027598
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13626,102.25008043739945
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13627,102.24920062348247
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13628,102.33288597501814
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13629,102.33181511145085
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13630,102.33093401789665
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13631,102.35873822495341
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13632,102.82742506451905
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13633,102.92166518326849
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13634,103.22618454322219
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13635,103.45385303907096
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13636,103.55450798757374
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13637,103.55366968270391
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13638,103.94267203100026
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13639,103.94182143639773
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13640,103.94099092204124
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13641,103.85996277723461
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13642,104.25266430340707
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13643,104.25178607925773
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13644,104.33734572865069
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13645,104.89507207553834
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13646,105.20628922712058
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13647,105.20537699386477
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13648,105.49322763830423
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13649,105.7793811718002
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13650,105.85529029276222
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13651,106.34069760050625
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13652,106.63274556118995
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13653,106.631905506365
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13654,106.63107002247125
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13655,106.80924526322633
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13656,106.9231460634619
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13657,107.31117488257587
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13658,107.38831209484488
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13659,107.94237473327667
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13660,108.24344097543508
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13661,108.33359451033175
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13662,108.33264038618654
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13663,108.5252580717206
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13664,108.52430830802768
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13665,109.49436757992953
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13666,109.58280929550529
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13667,110.30560854729265
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13668,110.66356517653912
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13669,110.57824946194887
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13670,110.57737678848207
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13671,110.57652467302978
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13672,110.99530783481896
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13673,111.27330387663096
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13674,111.55714588426054
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13675,111.55615368951112
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13676,111.99890640936792
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13677,112.28222909010947
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13678,112.55831212643534
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13679,112.8439513137564
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13680,113.12014876771718
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13681,113.3059699088335
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13682,113.61309720017016
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13683,113.97086863499135
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13684,114.05750638432801
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13685,114.05669238977134
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13686,114.54835214558989
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13687,114.63520750403404
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13688,114.63436015881598
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13689,114.93445662315935
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13690,115.22923198901117
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13691,115.43276513088495
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13692,115.79203051980585
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13693,116.07779511250556
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13694,116.36609568074346
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13695,116.4480748763308
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13696,116.99250109307468
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13697,117.17051353491843
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13698,117.27934448141605
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13699,117.27847218699753
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13700,118.00314767565578
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13701,118.61153666395694
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13702,118.61060746945441
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13703,118.70226350985467
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13704,118.89125715661794
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13705,119.09109110943973
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13706,119.56534343585372
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13707,119.85080109350383
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13708,120.28363937046379
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13709,120.73477835766971
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13710,120.733941023238
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13711,121.09019783884287
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13712,121.36716649122536
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13713,121.45906193275005
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13714,121.6877953838557
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13715,122.0508131235838
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13716,122.34910590853542
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13717,122.69845695979893
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13718,122.69752472639084
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13719,123.14521487988532
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13720,123.14431444462389
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13721,123.59478652197868
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13722,123.87136976141483
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13723,123.87053845636547
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13724,123.86970921233296
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13725,124.14920031186193
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13726,124.24004411976784
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13727,124.23723547812551
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13728,124.36551606468856
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,256,1,13729,124.36464814003557
