model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13135,10.528001229278743
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13136,10.637850959785283
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13137,10.755933695472777
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13138,10.966535803861916
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13139,11.587634567171335
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13140,11.81753077916801
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13141,11.98702728934586
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13142,12.282990043982863
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13143,12.45585704408586
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13144,12.507182269357145
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13145,12.618794174864888
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13146,12.73400520067662
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13147,12.733172567561269
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13148,12.953985133208334
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13149,13.11865220963955
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13150,13.408715990372002
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13151,13.466023272834718
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13152,13.923935238271952
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13153,14.164621654897928
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13154,14.851048972457647
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13155,15.07902467623353
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13156,16.528638681396842
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13157,16.864036556333303
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13158,17.858038392849267
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13159,18.548455072566867
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13160,19.125927651301026
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13161,19.29746442195028
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13162,19.345543917268515
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13163,19.34471469465643
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13164,19.6334683932364
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13165,19.808140942826867
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13166,20.25507695507258
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13167,20.359289574436843
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13168,20.714725280180573
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13169,20.56389395520091
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13170,20.927269850857556
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13171,21.21162623539567
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13172,21.34630722180009
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13173,21.637968687340617
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13174,22.039711708202958
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13175,22.268238344229758
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13176,22.48640377447009
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13177,22.485570912249386
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13178,22.895138003863394
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13179,23.517176787368953
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13180,23.68492056801915
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13181,24.204318093135953
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13182,24.436092177405953
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13183,25.47286532819271
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13184,25.52551449369639
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13185,26.4372773533687
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13186,26.45046863425523
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13187,26.84841752052307
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13188,28.004322489723563
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13189,28.226162573322654
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13190,28.507926251739264
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13191,28.678022392094135
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13192,29.331739286892116
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13193,29.51666513364762
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13194,29.80533809028566
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13195,30.038794194348156
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13196,30.316355507820845
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13197,30.60577915608883
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13198,30.88438389170915
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13199,31.631161297671497
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13200,31.689873528666794
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13201,31.749144094996154
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13202,31.86146982293576
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13203,32.08698561321944
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13204,32.91979817952961
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13205,33.466122827492654
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13206,33.705778299830854
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13207,34.09984374977648
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13208,34.40511145628989
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13209,34.86374154128134
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13210,35.032437671907246
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13211,35.2016642447561
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13212,35.769303776323795
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13213,35.99529699422419
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13214,36.16439563501626
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13215,38.47563651576638
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13216,38.8171978443861
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13217,39.79845537059009
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13218,39.85707690939307
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13219,39.96806525066495
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13220,39.9273526230827
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13221,40.39966451562941
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13222,40.45423416327685
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13223,41.42752671055496
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13224,41.65269162040204
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13225,41.939943788573146
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13226,42.166271480731666
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13227,42.066492713056505
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13228,42.40921470057219
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13229,43.039244403131306
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13230,43.322560398839414
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13231,43.785044136457145
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13232,44.41870834585279
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13233,44.99791191704571
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13234,45.05585042294115
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13235,45.337766473181546
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13236,45.56401134189218
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13237,45.967681527137756
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13238,46.54465240892023
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13239,46.66247188486159
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13240,46.83217163942754
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13241,47.05687049403787
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13242,47.39963858388364
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13243,48.38933876901865
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13244,48.33784240949899
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13245,48.57179223746061
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13246,48.91945182811469
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13247,49.43524334765971
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13248,49.51059921924025
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13249,49.676931362599134
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13250,50.600688551552594
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13251,50.661457234062254
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13252,50.7746559754014
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13253,51.16743201576173
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13254,51.740366832353175
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13255,51.73954016994685
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13256,52.03692976292223
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13257,52.10651176515967
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13258,52.391738545149565
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13259,53.27884628623724
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13260,54.01964102592319
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13261,53.96838427800685
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13262,54.55389201268554
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13263,54.90756585728377
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13264,54.90668478421867
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13265,55.373529041185975
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13266,55.78125375229865
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13267,56.29857615195215
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13268,57.0367631027475
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13269,57.37975563853979
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13270,57.85662857070565
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13271,57.96574696712196
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13272,58.44178058300167
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13273,58.60924488585442
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13274,58.837952247820795
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13275,58.79842540062964
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13276,58.91203881893307
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13277,59.18691037315875
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13278,59.313979441300035
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13279,59.31307357829064
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13280,60.3726294580847
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13281,60.835094613954425
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13282,60.8342043813318
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13283,61.12630241829902
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13284,61.297325427643955
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13285,61.296489174477756
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13286,61.30454166326672
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13287,61.83107863739133
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13288,62.82444785069674
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13289,63.52228641882539
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13290,63.52142726723105
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13291,63.52978683449328
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13292,63.7597411358729
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13293,64.18486404791474
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13294,64.18396692536771
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13295,64.41545295063406
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13296,64.65027095377445
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13297,64.93534687813371
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13298,65.32980749569833
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13299,67.351432855241
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13300,67.35585849173367
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13301,67.85560732055455
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13302,68.00596001278609
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13303,68.15728993527591
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13304,68.38638195116073
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13305,68.67632248345762
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13306,69.15390650276095
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13307,69.27568511664867
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13308,69.63065537530929
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13309,69.9825184084475
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13310,70.27321924082935
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13311,70.62552545871586
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13312,70.79979636892676
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13313,71.08148351684213
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13314,71.25446095503867
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13315,71.42826095502824
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13316,71.53768234699965
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13317,71.7751252502203
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13318,72.01648120116442
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13319,72.47897299565375
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13320,72.65360793471336
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13321,72.82178680971265
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13322,73.16791583131999
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13323,73.16704958956689
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13324,73.75594590324908
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13325,73.75508284103125
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13326,73.98957830481231
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13327,74.16071302443743
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13328,74.8030508030206
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13329,74.97892985492945
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13330,74.98120633326471
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13331,75.20297608245164
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13332,75.20165196899325
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13333,76.30502898432314
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13334,76.66196568869054
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13335,76.67522975895554
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13336,76.67404062580317
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13337,77.42359362542629
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13338,77.42577052582055
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13339,77.8837138991803
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13340,78.1726960586384
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13341,78.17154117580503
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13342,78.40067384112626
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13343,78.57048779446632
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13344,78.86073081661016
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13345,78.81332767102867
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13346,79.30114874709398
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13347,79.30025628488511
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13348,79.4794436916709
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13349,79.8300915369764
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13350,79.82917007431388
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13351,79.83798814099282
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13352,80.12358263880014
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13353,80.93980474118143
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13354,81.11075868550688
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13355,81.2360995914787
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13356,81.23512080777436
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13357,81.29347499739379
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13358,81.58075331803411
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13359,81.63890561647713
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13360,81.98811086826026
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13361,82.34151185676455
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13362,82.39631531573832
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13363,82.50858143158257
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13364,82.90289593301713
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13365,82.90195243991911
Qwen/Qwen3.5-35B-A3B,TTS (Supertonic-3),baseline,Baseline,80.0,128,1,13366,83.13278806675225
