model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,675,0.002808181568980217
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,676,6.3301995396614075e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,677,5.510635673999786e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,678,6.159767508506775e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,679,0.005508913658559322
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,680,0.0015959972515702248
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,681,0.007282771170139313
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,682,0.00220284890383482
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,683,0.0036638863384723663
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,684,0.0028162524104118347
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,686,0.002750980667769909
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,687,0.001793326810002327
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,688,0.003938646987080574
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,689,0.0029842928051948547
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,690,0.0022290488705039024
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,691,0.003530825488269329
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,692,0.0026674019172787666
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,694,0.0036558452993631363
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,695,0.0027123605832457542
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,696,0.0018030069768428802
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,697,4.990026354789734e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,698,0.0042208172380924225
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,699,0.003333774395287037
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,700,0.002464260905981064
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,701,0.0015940871089696884
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,702,5.3104013204574585e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,703,0.0030980724841356277
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,704,0.0022339988499879837
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,705,0.003888927400112152
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,706,0.0029453635215759277
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,707,4.759989678859711e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,708,5.499459803104401e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,709,6.060115993022919e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,710,0.003310874104499817
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,711,0.004307838156819344
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,712,0.0034001749008893967
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,713,0.0024291500449180603
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,714,6.1998143792152405e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,715,0.0030536632984876633
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,716,5.190260708332062e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,717,0.003100472502410412
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,718,0.00221455842256546
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,720,0.0027884310111403465
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,721,0.18883817549794912
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,722,4.889443516731262e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,723,0.047435710206627846
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,724,0.23801584262400866
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,725,0.09972847066819668
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,726,0.09868923667818308
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,727,0.0977402925491333
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,728,0.053298765793442726
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,729,0.0031019430607557297
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,730,0.0022383807227015495
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,731,0.004955821670591831
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,732,0.004076827317476273
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,733,5.6801363825798035e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,734,0.0022693192586302757
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,735,5.461275577545166e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,736,0.4771543527022004
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,737,0.2848875056952238
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,738,0.19364874251186848
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,739,0.18878423236310482
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,740,0.09601879306137562
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,741,0.0031511234119534492
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,742,0.005620773881673813
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,743,0.0022998303174972534
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,744,0.002314649522304535
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,745,0.00341174378991127
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,746,0.0025473404675722122
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,748,0.0038650259375572205
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,749,0.0029078321531414986
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,750,0.00203561969101429
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,752,0.0038010161370038986
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,753,0.003073933534324169
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,754,0.002242748625576496
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,756,4.240311682224274e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,757,0.0031814342364668846
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,758,0.002183530479669571
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,759,0.0009061228483915329
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,760,4.500150680541992e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,761,0.22060150187462568
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,762,0.09568479005247355
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,763,0.047030817717313766
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,764,0.004093697294592857
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,765,0.002729731611907482
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,766,2.0691088596358895
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,767,1.934637208469212
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,769,1.5151490699499846
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,770,1.467970373108983
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,771,1.22847287543118
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,772,1.1351878568530083
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,773,0.9470805255696177
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,774,0.8005758263170719
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,775,0.6095162313431501
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,776,0.22737044282257557
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,777,0.21990172192454338
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,778,1.224811284802854
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,780,1.2229650765657425
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,781,1.0895295441150665
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,782,1.0415739845484495
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,783,0.9034127118065953
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,784,0.7115391157567501
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,785,0.7104827910661697
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,786,0.6629243437200785
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,787,0.6120515428483486
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,788,0.5681553911417723
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,789,0.5672807265073061
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,790,0.5183073449879885
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,791,0.3769338596612215
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,792,0.3760484457015991
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,793,0.09388609789311886
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,794,0.09293456375598907
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,795,6.909482181072235e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,796,1.0001507829874754
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,798,0.8031017370522022
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,799,0.8017389615997672
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,800,0.7968938518315554
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,801,0.7590852649882436
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,802,1.2315394040197134
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,803,1.0852792290970683
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,804,0.9881499577313662
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,805,0.8940599597990513
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,806,0.803472775965929
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,807,0.7071161782369018
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,808,0.5189981907606125
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,810,0.14451297465711832
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,811,0.0005202023312449455
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,812,5.1604583859443665e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,813,0.00499764084815979
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,814,0.0040282271802425385
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,815,0.0031905435025691986
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,816,5.770474672317505e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,817,5.519948899745941e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,818,0.005495642311871052
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,819,0.0017637480050325394
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,820,5.4603442549705505e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,821,0.00271702092140913
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,822,0.0031882626935839653
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,823,0.13427220191806555
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,824,5.579553544521332e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,825,0.0009705536067485809
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,826,4.2496249079704285e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,827,0.0024278201162815094
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,828,0.003819345496594906
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,829,0.0029424522072076797
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,830,0.4720781948417425
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,831,0.42839258536696434
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,832,0.4273764416575432
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,833,0.33376171719282866
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,834,0.33278270345181227
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,835,0.28165924176573753
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,836,0.2410916155204177
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,837,0.12251454032957554
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,838,0.0042654164135456085
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,839,0.0033674323931336403
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,840,0.0024410896003246307
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,841,0.11802384164184332
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,842,5.229376256465912e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,843,0.0038180267438292503
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,844,5.520880222320557e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,845,5.229376256465912e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,846,0.004609959200024605
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,847,0.0014932956546545029
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,848,0.000532492995262146
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,849,0.0033226944506168365
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,850,0.002349010668694973
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,851,5.499459803104401e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,854,3.970228135585785e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,855,0.9726575193926692
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,856,0.8396174274384975
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,857,0.6607148293405771
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,859,0.23856664076447487
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,860,0.14559208322316408
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,861,5.05056232213974e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,862,0.002560441382229328
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,863,0.004615718498826027
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,864,0.003719775006175041
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,865,0.0028121620416641235
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,866,0.0013431543484330177
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,867,0.005540771409869194
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,868,0.004670208320021629
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,869,0.24265025556087494
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,870,0.24181860219687223
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,871,0.003139723092317581
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,872,0.0009471438825130463
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,873,4.504062235355377e-05
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,874,0.0020103082060813904
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,876,4.400499165058136e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,877,0.0017833169549703598
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,878,0.0008905436843633652
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,879,4.3800100684165955e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,880,0.001317155547440052
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,881,0.0010308939963579178
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,883,5.04031777381897e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,884,5.349516868591309e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,885,1.2249138560146093
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,886,1.3254526602104306
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,887,1.192368651740253
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,888,1.0525735383853316
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,889,0.9614899503067136
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,890,0.4594116620719433
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,891,0.27898571360856295
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,892,0.09306749515235424
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,894,0.006977587938308716
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,895,0.0033958042040467262
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,896,0.00248918030411005
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,897,0.0033812141045928
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,898,0.004312736913561821
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,899,0.003445753827691078
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,900,0.002590309828519821
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,901,5.420297384262085e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,902,5.09992241859436e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,903,0.003109683282673359
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,904,5.8496370911598206e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,905,4.840083420276642e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,906,1.0102464398369193
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,907,0.7816089633852243
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,908,0.7806167090311646
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,909,0.7382852286100388
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,910,0.597731594927609
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,911,0.5964421099051833
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,912,0.5553283654153347
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,913,0.4643983608111739
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,914,0.37156600784510374
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,915,0.0017343265935778618
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,916,0.0008622528985142708
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,917,3.839842975139618e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,918,5.639158189296722e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,919,0.002959121949970722
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,920,0.0066141970455646515
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,921,0.0057435231283307076
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,922,0.004702499136328697
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,923,0.0038302550092339516
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,924,4.8102810978889465e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,925,5.169771611690521e-06
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,926,0.0036581242457032204
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,927,0.0027727605774998665
Qwen/Qwen3.5-9B,TTS (Supertonic-3),sslo,ProgressServe,8.0,256,1,928,0.002916972152888775
