model,consume_profile_label,policy,policy_label,lambda_req_s,selected_max_num_seqs,seed,request_id,queue_stall_s
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4719,23.42709532659501
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4720,23.242849729023874
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4721,23.436433230526745
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4722,23.71576509065926
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4723,23.841650712303817
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4724,23.840282919816673
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4725,24.09703087154776
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4726,24.063478213734925
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4727,24.24146935530007
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4728,24.240441370755434
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4729,24.42962544877082
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4730,24.404278809204698
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4731,24.803472129628062
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4732,25.631214899010956
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4733,25.784837926737964
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4734,26.031445047818124
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4735,26.622780293226242
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4736,26.75907502602786
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4737,27.248560487292707
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4738,27.476484708487988
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4739,27.603872033767402
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4740,27.660053672268987
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4741,27.675994872115552
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4742,27.840194631367922
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4743,27.93974551651627
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4744,27.88730643503368
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4745,27.900476372800767
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4746,28.063245626166463
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4747,28.036544194445014
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4748,28.197683594189584
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4749,28.224853474646807
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4750,28.30455074366182
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4751,28.48007121961564
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4752,28.40845246333629
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4753,28.5824301764369
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4754,28.749844995327294
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4755,28.752648750320077
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4756,28.890353303402662
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4757,28.959940461441875
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4758,29.064090125262737
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4759,29.276724632829428
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4760,29.23501332011074
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4761,29.452302349731326
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4762,29.868170591071248
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4763,29.967276180163026
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4764,29.8651286913082
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4765,29.97758931852877
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4766,30.167587872594595
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4767,30.210658768191934
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4768,30.242710450664163
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4769,30.39245291147381
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4770,30.48880555201322
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4771,30.42175046633929
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4772,30.618148619309068
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4773,30.747167308814824
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4774,30.852960280142725
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4775,30.829955675639212
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4776,30.958002422004938
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4777,31.042349982075393
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4778,31.13264120183885
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4779,31.147192515432835
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4780,31.185074175707996
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4781,31.238018080592155
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4782,31.634186207316816
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4783,31.66592980455607
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4784,31.86454119067639
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4785,31.83429849240929
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4786,31.842154627665877
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4787,31.945362537167966
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4788,31.9518620679155
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4789,32.09221870545298
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4790,32.24843176919967
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4791,32.31800540629774
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4792,32.322528255172074
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4793,32.31160614825785
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4794,32.25178535748273
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4795,32.4116811780259
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4796,32.783997882157564
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4797,32.85206304397434
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4798,33.00863486249
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4799,33.007786457426846
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4800,33.20130561571568
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4801,33.24513668101281
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4802,33.24681471567601
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4803,33.33770691789687
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4804,33.459704430773854
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4805,33.490961289033294
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4806,33.5175726255402
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4807,33.48898345604539
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4808,33.710209337063134
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4809,33.90397297684103
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4810,34.07018197327852
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4811,34.00458185840398
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4812,34.069977136328816
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4813,34.26428342144936
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4814,34.39643775578588
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4815,34.68645835760981
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4816,34.81447886209935
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4817,34.77473743259907
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4818,34.99460808839649
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4819,35.15759203583002
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4820,35.35195425711572
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4821,35.478289124555886
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4822,35.64392747543752
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4823,35.73707239702344
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4824,35.851463275030255
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4825,35.79235228151083
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4826,35.93027195055038
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4827,35.75042022112757
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4828,35.85941988322884
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4829,35.868705187924206
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4830,36.067259290255606
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4831,36.14230337738991
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4832,36.21966537646949
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4833,36.30830172076821
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4834,36.68573759961873
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4835,36.90674798376858
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4836,36.905792999081314
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4837,36.87980762589723
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4838,36.85354554839432
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4839,36.97713854163885
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4840,37.22807890083641
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4841,37.25620590895414
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4842,37.32840404100716
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4843,37.67495504952967
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4844,37.7035318268463
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4845,37.85181981418282
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4846,37.94607207272202
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4847,38.04930444806814
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4848,37.9373686555773
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4849,38.00660535134375
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4850,38.1383591350168
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4851,38.266457291319966
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4852,38.320837961509824
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4853,38.45559376478195
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4854,38.61283242609352
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4855,38.64223672542721
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4856,38.78424618579447
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4857,39.068265789188445
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4858,39.07617415394634
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4859,39.093345925211906
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4860,39.27983249630779
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4861,39.20849352423102
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4862,39.31221806909889
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4863,39.38441928848624
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4864,39.47489375714213
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4865,39.43945276271552
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4866,39.58879626262933
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4867,39.45728609897196
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4868,39.456275505013764
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4869,39.77920712530613
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4870,39.72365499753505
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4871,39.9683314403519
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4872,40.15098226815462
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4873,40.251203399151564
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4874,40.21788005717099
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4875,40.34685646370053
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4877,40.48759230878204
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4878,40.59180015977472
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4879,41.0835636081174
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4880,41.299937098287046
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4881,41.66217854619026
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4882,41.69272858463228
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4883,41.691837321035564
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4884,41.723838578909636
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4885,41.6956337261945
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4886,41.77726096007973
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4887,42.04485616181046
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4888,42.05259187798947
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4889,41.96582631766796
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4890,42.176338161341846
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4891,42.11826943513006
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4892,42.25377451162785
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4893,42.321992888115346
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4894,42.32074873615056
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4895,42.5809768717736
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4896,42.62088155467063
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4897,42.9928594250232
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4898,42.99246834591031
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4899,43.44707584194839
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4900,43.667322480119765
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4901,43.775515262037516
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4902,43.89910229481757
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4903,44.06644822191447
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4904,44.16339065134525
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4905,44.13800086081028
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4906,44.17581280879676
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4907,44.419822266325355
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4908,44.45115017797798
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4909,44.734412614256144
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4910,45.223426911979914
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4911,45.19542927760631
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4912,45.33390543796122
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4913,45.537258764728904
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4914,45.504893257282674
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4915,45.726774972863495
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4916,45.981599857099354
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4917,46.50340238865465
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4918,46.586507042869925
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4919,46.8032415881753
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4920,46.736570940352976
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4921,46.709997680969536
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4922,46.761558048427105
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4923,47.38579864427447
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4924,47.40837113559246
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4926,48.15525253955275
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4927,48.33678899798542
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4928,48.423315483145416
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4929,48.5765716470778
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4930,48.75899493973702
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4931,48.75758990366012
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4932,48.93842524010688
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4933,49.01524342875928
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4934,49.266199425794184
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4935,49.698562554083765
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4936,49.6692347349599
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4937,49.80615331418812
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4938,49.97984037082642
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4939,49.982815318740904
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4940,50.0554350502789
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4941,50.55962858069688
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4942,51.09562349040061
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4943,51.1151627600193
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4944,51.19738803990185
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4945,51.30287993140519
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4946,51.2304607834667
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4947,51.3394284658134
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4948,51.52814030647278
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4949,51.56487985048443
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4950,51.708228644914925
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4951,51.87801793869585
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4952,51.87700591329485
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4953,51.92652260698378
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4954,52.048818200826645
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4955,52.10981241427362
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4956,52.37512856442481
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4957,52.48707630485296
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4958,52.65354167763144
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4959,52.75809910334647
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4960,52.7644003899768
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4961,52.95150582585484
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4962,53.08199580386281
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4963,53.37054376862943
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4964,53.38499340694398
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4965,53.435676485300064
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4966,53.76896739564836
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4967,53.76228015497327
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4968,53.864209537394345
Qwen/Qwen3.5-9B,TTS (Supertonic-3),baseline,Baseline,24.0,128,1,4969,53.88529149629176
